query_id,queries,passages,labels
ceaf9526-f38d-440f-a6a9-b93b042ca9b4,根据上下文信息，你可以提出以下问题：,"这不仅仅只是AMD的问题，截至发稿前，英伟达最新季度的业绩还未披露。不过遭遇PC需求大减和矿潮消失双重夹击，显然情势不妙。



今年8月，英伟达公布了创最差季度表现的Q2业绩以及大幅低于市场预期的Q3指引。



与不少同行一样，英伟达面临的困难正从供应短缺转变为未售产品库存快速膨胀。英伟达需要面对材料和产品制造预付款问题，与此同时由于市场需求下降，导致芯片库存水平不断攀升。",0
ceaf9526-f38d-440f-a6a9-b93b042ca9b4,根据上下文信息，你可以提出以下问题：,"2006年，“国家重大科技专项”推出，包括：“01”专项，主要针对核心电子器件、高端通用芯片及基础软件产品；“02”专项，主要针对超大规模集成电路制造装备和成套工艺。

2008年，《集成电路产业“十一五”专项规划》推出，重点建设北京、天津、上海、苏州、宁波等国家集成电路产业园。同年，美国次贷危机，半导体又陷入世界级低潮期，价格战四起。",0
7904f6db-5f2b-44a5-b355-e131b95f6d56,在2000年，国家首次制定的产业政策是什么？这个政策俗称为什么？,"2000年，国家首次制定了振兴半导体行业的产业政策，发表了“鼓励软件产业和集成电路产业发展的若干政策”，俗称“18号文件”，从国家层次把半导体产业提升到国家战略产业。科技部依次批准上海、西安、无锡、北京、成都、杭州、深圳共7个国家级IC设计产业化基地。

2001年，国务院办公厅再次发布“国务院办公厅关于进一步完善软件产业和集成电路产业发展政策有关问题的复函”，俗称“51号文件”。",1
7904f6db-5f2b-44a5-b355-e131b95f6d56,在2000年，国家首次制定的产业政策是什么？这个政策俗称为什么？,"这不仅仅只是AMD的问题，截至发稿前，英伟达最新季度的业绩还未披露。不过遭遇PC需求大减和矿潮消失双重夹击，显然情势不妙。



今年8月，英伟达公布了创最差季度表现的Q2业绩以及大幅低于市场预期的Q3指引。



与不少同行一样，英伟达面临的困难正从供应短缺转变为未售产品库存快速膨胀。英伟达需要面对材料和产品制造预付款问题，与此同时由于市场需求下降，导致芯片库存水平不断攀升。",0
7904f6db-5f2b-44a5-b355-e131b95f6d56,在2000年，国家首次制定的产业政策是什么？这个政策俗称为什么？,美国已经从中受益，而随着中韩两国对前沿技术研究的投入越来越大，这也使得知识和技术不再是单向流动，全球合作已被证明是创造经济价值和促进行业增长的最有效方式。在过去的几十年里，中国一直是全球化最关键的驱动力之一。,0
7904f6db-5f2b-44a5-b355-e131b95f6d56,在2000年，国家首次制定的产业政策是什么？这个政策俗称为什么？,"加快建设多层次资本市场体系，完善审核、定价制度，鼓励资本进入半导体产业的同时，避免“假大空”项目进入资本市场，控制半导体估值泡沫；

6.等待机遇，抓住新的技术换挡期：5G、智能穿戴等技术革命带来的新机遇；

7.捷径：推进半导体外企本土化，即可快速引进国外先进技术、布局产线，又可绕开美国封锁。",0
7904f6db-5f2b-44a5-b355-e131b95f6d56,在2000年，国家首次制定的产业政策是什么？这个政策俗称为什么？,"1982年，国务院为了加强全国计算机和大规模集成电路的领导，成立了“电子计算机和大规模集成电路领导小组”，制定了中国IC发展规划，提出“六五”期间要对半导体工业进行技术改造。

1990年，908工程启动，我国第一次对微电子产业制定国家规划。

1995年，江泽民参观了韩国三星集成电路生产线，回国后，在当年中央经济工作会议上，他用了四个字来形容差距：触目惊心。要求“砸铁卖铁”不惜代价也要将半导体产业搞上去。",0
774bdac7-4c31-4a6a-a799-74bc5acbf67c,科技部批准了多少个国家级IC设计产业化基地？,"2000年，国家首次制定了振兴半导体行业的产业政策，发表了“鼓励软件产业和集成电路产业发展的若干政策”，俗称“18号文件”，从国家层次把半导体产业提升到国家战略产业。科技部依次批准上海、西安、无锡、北京、成都、杭州、深圳共7个国家级IC设计产业化基地。

2001年，国务院办公厅再次发布“国务院办公厅关于进一步完善软件产业和集成电路产业发展政策有关问题的复函”，俗称“51号文件”。",1
774bdac7-4c31-4a6a-a799-74bc5acbf67c,科技部批准了多少个国家级IC设计产业化基地？,"在财报电话会议上，TI 表示第三季度取消订单的数量有所增加。目前的需求下降是否只是客户削减库存以减少库存，还是对经济存在更深层次的担忧，目前尚无定论。



TI董事长兼CEO Rich Templeton称：“我们正在经历消费电子需求疲软，三季度个人消费类芯片营收环比降低了15%左右。当前这种态势也在向整个工业领域扩散。”",0
774bdac7-4c31-4a6a-a799-74bc5acbf67c,科技部批准了多少个国家级IC设计产业化基地？,"同年，上海交易所科创板开市，成为国内规模半导体企业上市融资的关键阵地。

2020年，美国商务部发布了针对华为的制裁新公告；此外，中国的海思半导体成为史上首次进入全球前十大半导体公司之列的企业。



国外半导体的江湖史

集成电路在美国发明之后仅仅几年，日本和韩国先后拍马赶到。



图片

图四：国外半导体政策

来源：作者自制",0
774bdac7-4c31-4a6a-a799-74bc5acbf67c,科技部批准了多少个国家级IC设计产业化基地？,"1983年，国务院大规模集成电路领导小组提出集成电路要“建立南北两个基地和一个点”的发展战略，南方基地主要指上海、江苏和浙江，北方基地主要指北京、天津和沈阳，一个点指西安，主要为航天配套。

1985年，我国第一块64K DRAM在无锡742厂试制成功。

1987年，华为成立。",0
774bdac7-4c31-4a6a-a799-74bc5acbf67c,科技部批准了多少个国家级IC设计产业化基地？,"综合来看，无论是当前市场风向，还是行业公司的财务数据和预期来看，现阶段包括智能手机、PC在内的消费市场仍然非常不景气，市场需求不振。这是由大经济形势所决定的，在短期内这种状况难以扭转。



从目前局势来看，除了消费电子市场，数据中心或也将成为影响上述厂商业绩的因素，瑞穗、花旗等多家研究机构都因为担心全球经济疲软导致数据中心销售放缓，而下调了英伟达、英特尔、AMD等厂商的业绩/盈利预期。",0
8e192d66-32d6-4832-be9c-cae3eeb4a53f,2001年，国务院办公厅发布的文件俗称为什么？,"2000年，国家首次制定了振兴半导体行业的产业政策，发表了“鼓励软件产业和集成电路产业发展的若干政策”，俗称“18号文件”，从国家层次把半导体产业提升到国家战略产业。科技部依次批准上海、西安、无锡、北京、成都、杭州、深圳共7个国家级IC设计产业化基地。

2001年，国务院办公厅再次发布“国务院办公厅关于进一步完善软件产业和集成电路产业发展政策有关问题的复函”，俗称“51号文件”。",1
8e192d66-32d6-4832-be9c-cae3eeb4a53f,2001年，国务院办公厅发布的文件俗称为什么？,"对于公司发展，英伟达创始人黄仁勋表示：“我们正在一个充满挑战的宏观环境中进行供应链转型，我们将渡过难关。”英伟达表示，宏观经济低迷的影响还将持续，公司已经与游戏合作商采取行动，调整渠道价格和库存。



3. 高通&联发科：谨慎管理库存



此外，高通和联发科受到智能手机出货量的影响，分别下调了盈利预期/业绩年增率幅度。",0
8e192d66-32d6-4832-be9c-cae3eeb4a53f,2001年，国务院办公厅发布的文件俗称为什么？,然而2019年11月，武汉弘芯价值的土地使用权被湖北省武汉市中级人民法院查封；2020年11月，武汉政府正式全盘接手弘芯项目，弘芯高层李雪艳、莫森等人全身而退，只给留下了一台被抵押的光刻机和未完工的晶圆厂。曾引起业内轰动的千亿项目未来将何去何从，无人知晓。时不我待，如果不能尽快处置数千亿元的烂尾项目，不仅仅厂房、设备等日渐贬值，甚至有的还需要不菲的设备维护费用、团队维持费用。,0
8e192d66-32d6-4832-be9c-cae3eeb4a53f,2001年，国务院办公厅发布的文件俗称为什么？,"二、存储厂商：半导体风向标，持续向下



作为行业风向标，存储芯片市场自然也感受到了产业“寒气”，消费市场需求疲软是冲击存储芯片的最大因素之一。



据TrendForce统计数据，第三季度用于个人电脑的DRAM产品价格同比下跌13%-20%，服务器、手机、显卡的DRAM产品价格跌幅也在10%～15%；NAND产品价格第三季度同比下跌13%～18%，预计存储器产品价格跌幅在第四季度还会扩大。



1. 三星：市场下行，持续投资",0
8e192d66-32d6-4832-be9c-cae3eeb4a53f,2001年，国务院办公厅发布的文件俗称为什么？,"美光首席执行官Sanjay Mehrotra在与分析师的电话会议上表示，尽管内存市场在未来十年内仍有望强劲增长，但美光正在放缓生产支出以减少短期供应，预计2023财年的资本支出将缩减30%。



但美光科技也在有条不紊的进行扩产动作，几乎斥资1000亿美元在纽约新建一家生产DRAM的工厂。“我们将在本世纪下半叶需要新的DRAM制造能力，因此现在必须做出有关投资和开工建设的决定，以满足本世纪下半叶对内存不断增长的需求，”Mehrotra说到。",0
3d93a6a7-ec7a-4ca2-9c9c-03d8e1626eef,"What are the main focuses of the ""01"" and ""02"" major science and technology projects launched in 2006?","2006年，“国家重大科技专项”推出，包括：“01”专项，主要针对核心电子器件、高端通用芯片及基础软件产品；“02”专项，主要针对超大规模集成电路制造装备和成套工艺。

2008年，《集成电路产业“十一五”专项规划》推出，重点建设北京、天津、上海、苏州、宁波等国家集成电路产业园。

2011年，《国务院关于印发进一步鼓励软件产业和集成电路产业发展若干政策的通知》发布，俗称“4号文件”。",1
3d93a6a7-ec7a-4ca2-9c9c-03d8e1626eef,"What are the main focuses of the ""01"" and ""02"" major science and technology projects launched in 2006?","1983年，国务院大规模集成电路领导小组提出集成电路要“建立南北两个基地和一个点”的发展战略，南方基地主要指上海、江苏和浙江，北方基地主要指北京、天津和沈阳，一个点指西安，主要为航天配套。

1985年，我国第一块64K DRAM在无锡742厂试制成功。

1987年，华为成立。",0
3d93a6a7-ec7a-4ca2-9c9c-03d8e1626eef,"What are the main focuses of the ""01"" and ""02"" major science and technology projects launched in 2006?","同时，在消费电子、医疗、通信、信息安全、汽车、工业、军事航天等传统领域，半导体的应用也由来已久，半导体产业也不断为传统行业的升级赋能。毫不夸张地说，几乎没有一个现代行业离得开芯片，半导体产业是现代各行业的支柱，支撑着新兴产业的发展和传统行业的升级。





我国主要半导体产业政策

1956年，周恩来发起“向科学进军”的口号，国家发布《1956-1967科技发展远景规划》，半导体成为国家生产与国防紧急发展领域。",0
3d93a6a7-ec7a-4ca2-9c9c-03d8e1626eef,"What are the main focuses of the ""01"" and ""02"" major science and technology projects launched in 2006?","德州仪器CFO Rafael Lizard解释称，由于德州仪器的芯片用途广泛，且生命周期长达数十年，甚至在库房中也可保存十年之久，因此绝大部分德州仪器的芯片库存风险非常低，保证更多的库存“潜在优势非常高”，这也是公司在目前芯片周期中更愿意保持高库存的原因。



据了解，德州仪器的库存仍在增加，本季度增加了8天达到了133天，这是一个巨大的飞跃。因为其高库存的负面影响很小，因此致力于在周期转向时却有巨大的上涨空间。",0
3d93a6a7-ec7a-4ca2-9c9c-03d8e1626eef,"What are the main focuses of the ""01"" and ""02"" major science and technology projects launched in 2006?",1986年1月，正值日美国际摩擦高潮之际，身高1米60的丰田汽车公司掌门丰田章一郎抬手在北美落下一子，丰田的第一家北美独资公司（TMMK）奠基肯塔基州乔治城。日后这家公司成长为美国汽车巨人，它出产的凯美瑞车系连续18年成为美国最受欢迎车型，原创的雷克萨斯品牌成为美国名车。这个项目之所以如此成功，关键就是本土化。,0
b7475c8b-0d02-4f89-8796-451f5344cdd1,根据上下文信息，提出一个问题。,"2014年，《国家集成电路产业发展推进纲要》发布，正式成立“国家集成电路产业发展投资基金”，业内称“大基金”，注册资本987.20亿元。

2018年4月26日，习近平总书记来到武汉新芯集成电路制造有限公司，察看集成电路生产线，了解芯片全流程智能化制造和加快国产化进程等情况。习近平说，要实现“两个一百年”奋斗目标，一些重大核心技术必须靠自己攻坚克难。",1
b7475c8b-0d02-4f89-8796-451f5344cdd1,根据上下文信息，提出一个问题。,"北京878厂、上海无线电19厂、永川半导体所（24所前身）相继成立，并完成PMOS、NMOS、CMOS研制。

1982年，国务院为了加强全国计算机和大规模集成电路的领导，成立了“电子计算机和大规模集成电路领导小组”，制定了中国IC发展规划，提出“六五”期间要对半导体工业进行技术改造。同年，无锡742厂从东芝引进电视机集成电路生产线，这是中国第一次从国外引进集成电路技术。",0
b7475c8b-0d02-4f89-8796-451f5344cdd1,根据上下文信息，提出一个问题。,"2020年11月12日，习近平主席出席浦东开发开放30周年庆祝大会并发表演讲，强调要加强“创新引擎”，为实现2050年把中国建设成世界强国的长期目标，全力以赴实现技术自立，提出要聚焦关键领域发展创新型产业，比如半导体、生物医药、人工智能等。



02

半导体行业概况



根据应用场景的不同，半导体可以分为四个大类，分别是集成电路、分立器件、光电器件及传感器。",0
b7475c8b-0d02-4f89-8796-451f5344cdd1,根据上下文信息，提出一个问题。,"联电在第三季的营收成绩仍保有相当水平，合并营收为753.9亿元，季增4.6%、年增34.9%。但联电于在法说会上表示，将资本支出从第二季的39.5亿美元调降至30亿美元。



联电总经理王石表示，资本支出下修的原因主要有两项，分别为设备的交付延迟，以及对于正在下滑的景气所做出的回应。目前与联电签署长约订单的主要客户，大部分都没有违约状况，但也坦言“的确有客户无力履行长约。”",0
b7475c8b-0d02-4f89-8796-451f5344cdd1,根据上下文信息，提出一个问题。,1956年，周恩来发起“向科学进军”的口号，国家发布《1956-1967科技发展远景规划》，半导体成为国家生产与国防紧急发展领域。同年，在黄昆、谢希德教授的主持下，中国第一个半导体班在北大创办，培养出了中国新兴半导体事业的第一批骨干。,0
aa792b4e-49c9-4521-a6bb-82ae95082694,根据习近平主席在浦东开发开放30周年庆祝大会上的讲话，他强调了加强“创新引擎”对实现2050年把中国建设成世界强国的长期目标的重要性。请问，习近平主席提到了哪些关键领域的发展创新型产业？,"2020年11月12日，习近平主席出席浦东开发开放30周年庆祝大会并发表演讲，强调要加强“创新引擎”，为实现2050年把中国建设成世界强国的长期目标，全力以赴实现技术自立，提出要聚焦关键领域发展创新型产业，比如半导体、生物医药、人工智能等。



02

半导体行业概况



根据应用场景的不同，半导体可以分为四个大类，分别是集成电路、分立器件、光电器件及传感器。",1
aa792b4e-49c9-4521-a6bb-82ae95082694,根据习近平主席在浦东开发开放30周年庆祝大会上的讲话，他强调了加强“创新引擎”对实现2050年把中国建设成世界强国的长期目标的重要性。请问，习近平主席提到了哪些关键领域的发展创新型产业？,"同时，要去除套在科学家身上急功近利的“铁链”，实现思想独立、研究自由。

中芯国际创始人张汝京也认为，下一代半导体不需要大投资，最关键是人才。张汝京说，半导体这个行业要长期投入，尤其是第三代半导体，它遵循的不是摩尔定律，而是后摩尔定律。“第三代半导体的设备不是特别贵，线宽也不是很小，投资不是很大，但材料不容易做，设计上也需要有优势。",0
aa792b4e-49c9-4521-a6bb-82ae95082694,根据习近平主席在浦东开发开放30周年庆祝大会上的讲话，他强调了加强“创新引擎”对实现2050年把中国建设成世界强国的长期目标的重要性。请问，习近平主席提到了哪些关键领域的发展创新型产业？,"台湾塑料业巨头王永清之子王文洋和时任中国国家主席江泽民之子江锦恒在上海联合投资64亿美元，建设八英寸晶圆厂。

2001年，国务院办公厅再次发布“国务院办公厅关于进一步完善软件产业和集成电路产业发展政策有关问题的复函”，俗称“51号文件”。



4

●

再受挫折

2002年，“龙芯一号”研制成功，这是中国第一款商品化的批量投产的通用高性能CPU芯片。",0
aa792b4e-49c9-4521-a6bb-82ae95082694,根据习近平主席在浦东开发开放30周年庆祝大会上的讲话，他强调了加强“创新引擎”对实现2050年把中国建设成世界强国的长期目标的重要性。请问，习近平主席提到了哪些关键领域的发展创新型产业？,"第三季度中，高性能计算与智能手机业务分别贡献了39%、41%的营收。台积电以往“一超多强”的营收结构模式已经发生了变化，高性能计算已经成长为了与智能手机齐头并进的重要业务板块。



台积电逆势增长的三季度财报令人感叹晶圆代工的火热，近些年晶圆代工的地位节节攀升，在产业中大受关注，也使得台积电能够“拳打”三星，脚踢“英特尔”，登上半导体公司龙头的宝座。",0
aa792b4e-49c9-4521-a6bb-82ae95082694,根据习近平主席在浦东开发开放30周年庆祝大会上的讲话，他强调了加强“创新引擎”对实现2050年把中国建设成世界强国的长期目标的重要性。请问，习近平主席提到了哪些关键领域的发展创新型产业？,利用半导体性质易受外界条件影响这一特性制成的传感器，按输入信息可分为物理敏感、化学敏感和生物敏感半导体传感器三类，主要应用领域是工业自动化、家用电器、环境检测、生物工程等领域。集成电路主要分为数字集成电路和模拟集成电路，其中数字集成电路主要包括逻辑器件、储存器和微处理器。,0
629276d1-a495-41ed-bec7-a4c8276f0032,根据文中提到的信息，集成电路产业在国际上扮演着怎样的角色？,集成电路是采用特定的制造工艺，将晶体管、电容、电阻和电感等元件以及布线互连，制作在若干块半导体晶片或者介质基片上，进而封装在一个管壳内，变成具有某种电路功能的微型电子器件。集成电路产业既是当前国际政治和经济竞争的重要砝码，也是国际竞争最激烈以及全球资源流动和配置最彻底的产业。根据WSTS数据，2020年集成电路市场规模占到了半导体市场的82%。,1
629276d1-a495-41ed-bec7-a4c8276f0032,根据文中提到的信息，集成电路产业在国际上扮演着怎样的角色？,"通过日胜美、美惩日、韩国逼退所有人的江湖历史，不难总结出半导体产业发展的精髓：坚定国家意志、引进先进技术、抓住领军人才、穿越长期亏损。





困境与出路

当前中国半导体产业主要面临以下九个发展困境：

1.技术更新迭代迅速，行业命题不断变化，积年累月形成技术天堑（20-30年）；

2.半导体是需要成本收益匹配的规模经济，靠的是整个社会产业链的成熟和效率；当前国内上下游生态建设尚不成熟；

3.",0
629276d1-a495-41ed-bec7-a4c8276f0032,根据文中提到的信息，集成电路产业在国际上扮演着怎样的角色？,"1983年，国务院大规模集成电路领导小组提出集成电路要“建立南北两个基地和一个点”的发展战略，南方基地主要指上海、江苏和浙江，北方基地主要指北京、天津和沈阳，一个点指西安，主要为航天配套。

1985年，我国第一块64K DRAM在无锡742厂试制成功。

1987年，华为成立。",0
629276d1-a495-41ed-bec7-a4c8276f0032,根据文中提到的信息，集成电路产业在国际上扮演着怎样的角色？,"本次时事报告主题是“浅谈中国半导体产业发展的困境和出路”，由复旦发展研究院金融研究中心（FDFRC）组织举办，中心主任孙立坚教授主持，报告人为孙教授研究团队成员吴云龙。本文根据报告内容、公开材料以及现场讨论，从背景、半导体行业概况、中国半导体发展、专家观点和进一步讨论等几方面展开。



01

背景",0
629276d1-a495-41ed-bec7-a4c8276f0032,根据文中提到的信息，集成电路产业在国际上扮演着怎样的角色？,"1959年，我国成功拉出硅单晶（林兰英）与高纯度多晶硅（李志坚），掀起一波中国半导体自主热潮。同年，中俄决裂。

1960年，中科院半导体所、河北半导体所（13所）正式成立。



2

●

开始落后

1965年，王守觉仿造了中国第一块硅基数字集成电路（中科院上海中国科学院上海冶金所，7个晶体管、1个二极管、7个电阻、6个电容），开创了中国集成电路产业史。

1966-1976年，文革十年，国内半导体发展受阻。",0
8097dc80-0d58-4e06-af5d-b95c9f0574e2,根据文中提到的内容，什么是光电器件？,分立器件主要包括晶体二极管、三极管、整流二极管、功率二极管、化合物二极管等，被广泛应用于消费电子、计算机及外设、网络通信、汽车电子、LED显示屏等领域。根据光电效应制作的器件称为光电器件（或光敏器件），主要包括利用半导体光敏特性工作的光电导器件，利用半导体光伏效应工作的光电池和半导体发光器件等。,1
8097dc80-0d58-4e06-af5d-b95c9f0574e2,根据文中提到的内容，什么是光电器件？,"联发科首席执行官蔡力行在说明会上表示，近几个月高通胀影响消费者信心，总体经济的挑战增加了市场需求的不确定性，也导致芯片需求的下降。因此，我们观察到客户及其销售渠道已开始积极调整库存，预期2～3季内都还会持续调整。联发科会谨慎管理库存、成本及费用。



小结",0
8097dc80-0d58-4e06-af5d-b95c9f0574e2,根据文中提到的内容，什么是光电器件？,"1983年，国务院大规模集成电路领导小组提出集成电路要“建立南北两个基地和一个点”的发展战略，南方基地主要指上海、江苏和浙江，北方基地主要指北京、天津和沈阳，一个点指西安，主要为航天配套。

1985年，我国第一块64K DRAM在无锡742厂试制成功。

1987年，华为成立。",0
8097dc80-0d58-4e06-af5d-b95c9f0574e2,根据文中提到的内容，什么是光电器件？,"2009年，张汝京与TSMC的官司败诉，这位被中国寄予厚望的半导体灵魂人物选择了辞职离开中芯国际。同年，赵伟国担任紫光集团董事长，走了中国另一条芯片救亡之路。

2011年，《关于印发进一步鼓励软件产业和集成电路产业发展若干政策的通知》发布，俗称“4号文件”。



5

●

整装重发

2014年，《国家集成电路产业发展推进纲要》发布，正式成立“国家集成电路产业发展投资基金”，业内称“大基金”，注册资本987.20亿元。",0
8097dc80-0d58-4e06-af5d-b95c9f0574e2,根据文中提到的内容，什么是光电器件？,"后摩尔时代技术发展趋缓，追赶者机会大。商业成功是检验技术创新的唯一标准。

ADI中国区总裁Jerry Fan认为，现在是一个最好的时代，也是一个最坏的时代。坏的方面是指行业碰到了很多不确定的变化和挑战，带来了史无前例的冲击。好的方面就是现在行业中又有了很多新的技术创新的基础。在他看来，人工智能发展到今天，有很多想象的空间，我们有很多的数据、新的业务模式；我们有最新的网络、5G的连接。",0
5495ab71-fed6-4af8-810d-9331d8fffabb,What are the three main categories of semiconductor sensors based on their sensitivity to external conditions?,利用半导体性质易受外界条件影响这一特性制成的传感器，按输入信息可分为物理敏感、化学敏感和生物敏感半导体传感器三类，主要应用领域是工业自动化、家用电器、环境检测、生物工程等领域。集成电路主要分为数字集成电路和模拟集成电路，其中数字集成电路主要包括逻辑器件、储存器和微处理器。,1
5495ab71-fed6-4af8-810d-9331d8fffabb,What are the three main categories of semiconductor sensors based on their sensitivity to external conditions?,在讲话中，任正非谈到了芯片问题，他说：“我们国家要重新认识芯片问题，芯片的设计当前中国已经步入世界领先……芯片产业存在什么问题呢？主要是制造设备有问题，基础工业有问题，化学制剂也有问题。”因此，他呼吁国家要重视装备制造业、化学产业。中国无法制造高端芯片，问题不在硬件层面，而是缺少高端人才。什么专业火，中国学生就上什么专业，大学就建什么专业。近几年最多的就是计算机，以前还有会计、法律也是非常多的人，反倒是工科的学生越来越少。,0
5495ab71-fed6-4af8-810d-9331d8fffabb,What are the three main categories of semiconductor sensors based on their sensitivity to external conditions?,中国半导体行业协会副理事长、清华大学教授魏少军认为，中国成长为全球最大的半导体市场，消耗了全球约三分之一的半导体，虽然从基本面上看，中国半导体的增速是喜人的，但具体到细分领域，尤其是在一些高端芯片方面的竞争力，中国半导体的差距是相当明显的。在中低端的产品上，整体替代性比较强；但是在高端，特别微处理器和存储器上还有比较大差距。此外，我们这几年还碰到了一些天灾人祸。,0
5495ab71-fed6-4af8-810d-9331d8fffabb,What are the three main categories of semiconductor sensors based on their sensitivity to external conditions?,在项目失败后，因为设备、土地有相当价值，初期不少企业有并购意愿，甚至主动问询，但由于“国有资产不能流失”等硬性限制，政府不能减值出售，交易没有达成。过了一年，设备吃了一年尘土，厂区长了一年野草，就鲜有买家上门了，地方政府再去求售已无人愿意接手了。直到2011年，该项目在江苏省产权交易所定价1.04亿元，转让100%产权。,0
5495ab71-fed6-4af8-810d-9331d8fffabb,What are the three main categories of semiconductor sensors based on their sensitivity to external conditions?,然而2019年11月，武汉弘芯价值的土地使用权被湖北省武汉市中级人民法院查封；2020年11月，武汉政府正式全盘接手弘芯项目，弘芯高层李雪艳、莫森等人全身而退，只给留下了一台被抵押的光刻机和未完工的晶圆厂。曾引起业内轰动的千亿项目未来将何去何从，无人知晓。时不我待，如果不能尽快处置数千亿元的烂尾项目，不仅仅厂房、设备等日渐贬值，甚至有的还需要不菲的设备维护费用、团队维持费用。,0
3b22288b-b1b6-48d7-a125-50f13d70c436,请简要解释逻辑器件、存储器、微处理器和模拟器件在半导体产业链中的作用和区别。,"逻辑器件是进行逻辑计算的集成电路；存储器是用来存储程序和各种数据信息的记忆部件；微处理器可完成取指令、执行指令，以及与外界存储器和逻辑部件交换信息等操作；模拟器件是模拟电路集成在一起用来处理模拟信号的芯片，如运算放大器、模拟乘法器、锁相环、电源管理芯片等。

半导体产业链整体可以分为上游（生产支持条件）、中游（生产过程）和下游（应用场景）。半导体产业运作主要有两种模式，即IDM模式和垂直分工模式。",1
3b22288b-b1b6-48d7-a125-50f13d70c436,请简要解释逻辑器件、存储器、微处理器和模拟器件在半导体产业链中的作用和区别。,"2014年，《国家集成电路产业发展推进纲要》发布，正式成立“国家集成电路产业发展投资基金”，业内称“大基金”，注册资本987.20亿元。

2018年4月26日，习近平总书记来到武汉新芯集成电路制造有限公司，察看集成电路生产线，了解芯片全流程智能化制造和加快国产化进程等情况。习近平说，要实现“两个一百年”奋斗目标，一些重大核心技术必须靠自己攻坚克难。",0
3b22288b-b1b6-48d7-a125-50f13d70c436,请简要解释逻辑器件、存储器、微处理器和模拟器件在半导体产业链中的作用和区别。,"这才是重礼崇义，近悦远来的王道，必定能为中国半导体再造一条公允又安全的全球供应链，也能重新凿穿东西，打通一条新的全球化通道。



04

专家解读



台积电创办人张忠谋日前在亚太经合组织非正式会议时，对各国谋求芯片自给自足的情况发出警告。",0
3b22288b-b1b6-48d7-a125-50f13d70c436,请简要解释逻辑器件、存储器、微处理器和模拟器件在半导体产业链中的作用和区别。,其次是人才资源分散的结构性问题。芯片人才的分散问题体现在从业者频繁换岗、从业者转行以及同领域创业者挖角三个方面。芯片是一个工程化的产业，强调时间和经验积累，需要从业者具有“匠人精神”。按照半导体行业的规律，从业者要在一线连续埋头苦干十年，才能成为某一领域的专家。很多从业者在企业工作三五年，就难以坚持，急于换岗。频繁地跳槽会导致人才的技能不成熟，继而导致产业专家的缺乏。,0
3b22288b-b1b6-48d7-a125-50f13d70c436,请简要解释逻辑器件、存储器、微处理器和模拟器件在半导体产业链中的作用和区别。,"据三星电子初步统计，今年第三季度的销售额为76万亿韩元，营业利润为10.8万亿韩元，销售额同比增加了2.7%，创下了历史第三季度的最高纪录，但营业利润却同比减少31.7%，也打断了两年多来一路向前的态势。







对此，三星表示：“在持续的宏观不确定性下，客户库存调整规模超出市场预期，消费品需求持续走弱，因此增长未能达到预期，销售利润下降。”",0
fb5d0a5b-2808-4d38-adee-3f2372af16eb,What are the three main stages of the semiconductor manufacturing process?,半导体整个制造过程主要包括芯片设计、晶圆制造和封装测试三大环节。IDM模式，即由一个厂商独立完成芯片设计、制造和封装三大环节，英特尔和三星是全球最具代表性的IDM企业。另一种模式为垂直分工模式，即Fabless（无晶圆制造的设计公司）+Foundry（晶圆代工厂）+OSAT（封装测试企业）。Fabless指专注于芯片设计业务，只负责芯片的电路设计与销售，将生产、测试、封装等环节外包的设计企业，代表企业有高通、英伟达、AMD等。,1
fb5d0a5b-2808-4d38-adee-3f2372af16eb,What are the three main stages of the semiconductor manufacturing process?,"同年，张忠谋创办台积电，美国媒体评为半导体业50年历史上最有贡献人士之一，国际媒体称他是“一个让对手发抖的人”，而台湾人则尊他为“半导体教父”，因为是他开创了半导体专业代工的先河。



3

●

希望萌芽

1990年，908工程启动，我国第一次对微电子产业制定国家规划，无锡华晶成立。然而足足7年后，华晶6英寸线才投产，但已远远失去当时巨资投建的意义，中国内地与世界半导体技术差距越拉越大。",0
fb5d0a5b-2808-4d38-adee-3f2372af16eb,What are the three main stages of the semiconductor manufacturing process?,"它们几乎是每个行业的关键组成部分，推动了全球经济。

如今，一部智能手机的计算能力已远远超过美国宇航局1969年将人类送上月球所使用的计算机，这正得益于高性能芯片的快速推广。首先，几乎所有的新兴技术，如人工智能、云计算、物联网、区块链、5G、自动驾驶、可穿戴设备等，都由其中的关键半导体组件驱动。",0
fb5d0a5b-2808-4d38-adee-3f2372af16eb,What are the three main stages of the semiconductor manufacturing process?,"可即便如此，面对高通胀的压力、前景不明的经济局面，台积电依旧大幅下修了投资目标，从年初计划的440亿美元下调至360 亿美元，下调幅度超过18%。



台积电副总裁兼首席财务官黄文德在第三季度财报发布后也表示，终端市场的需求正在减弱，客户正在持续调整库存，预计第四季度难以维持这样的增长。但台积电在5nm制程上的领导地位使其订单没有受到这种趋势的太大影响。",0
fb5d0a5b-2808-4d38-adee-3f2372af16eb,What are the three main stages of the semiconductor manufacturing process?,"1983年，国务院大规模集成电路领导小组提出集成电路要“建立南北两个基地和一个点”的发展战略，南方基地主要指上海、江苏和浙江，北方基地主要指北京、天津和沈阳，一个点指西安，主要为航天配套。

1985年，我国第一块64K DRAM在无锡742厂试制成功。

1987年，华为成立。",0
